 2.18036444e-04  1.52557363e+00  2.18036444e-04  1.27336732e+00  2.18036444e-04  1.62000000e+00 
 2.18074293e-04  1.62448818e+00  2.18074293e-04  1.27336732e+00  2.18074293e-04  1.62000000e+00 
 2.18113609e-04  1.56254852e+00  2.18113609e-04  1.27336733e+00  2.18113609e-04  1.62000000e+00 
 2.18147665e-04  1.43971530e+00  2.18147665e-04  1.27336733e+00  2.18147665e-04  1.62000000e+00 
 2.18179774e-04  1.30068313e+00  2.18179774e-04  1.27336733e+00  2.18179774e-04  1.62000000e+00 
 2.18222065e-04  1.08610886e+00  2.18222065e-04  1.27336734e+00  2.18222065e-04  1.62000000e+00 
 2.18265614e-04  8.77976133e-01  2.18265614e-04  1.27336734e+00  2.18265614e-04  1.62000000e+00 
 2.18315614e-04  9.21443302e-01  2.18315614e-04  1.27336733e+00  2.18315614e-04  1.62000000e+00 
 2.18365614e-04  1.23462073e+00  2.18365614e-04  1.27336732e+00  2.18365614e-04  1.62000000e+00 
 2.18403486e-04  1.46168802e+00  2.18403486e-04  1.27336732e+00  2.18403486e-04  1.62000000e+00 
 2.18443985e-04  1.59011150e+00  2.18443985e-04  1.27336733e+00  2.18443985e-04  1.62000000e+00 
 2.18483781e-04  1.54820687e+00  2.18483781e-04  1.27336734e+00  2.18483781e-04  1.62000000e+00 
 2.18519782e-04  1.41980144e+00  2.18519782e-04  1.27336734e+00  2.18519782e-04  1.62000000e+00 
 2.18554159e-04  1.26936140e+00  2.18554159e-04  1.27336734e+00  2.18554159e-04  1.62000000e+00 
 2.18604159e-04  1.01505026e+00  2.18604159e-04  1.27336733e+00  2.18604159e-04  1.62000000e+00 
 2.18654159e-04  8.39718556e-01  2.18654159e-04  1.27336733e+00  2.18654159e-04  1.62000000e+00 
 2.18704159e-04  1.00013734e+00  2.18704159e-04  1.27336733e+00  2.18704159e-04  1.62000000e+00 
 2.18754159e-04  1.34152805e+00  2.18754159e-04  1.27336733e+00  2.18754159e-04  1.62000000e+00 
 2.18794511e-04  1.54311622e+00  2.18794511e-04  1.27336733e+00  2.18794511e-04  1.62000000e+00 
 2.18829553e-04  1.60742287e+00  2.18829553e-04  1.27336733e+00  2.18829553e-04  1.62000000e+00 
 2.18866312e-04  1.53464749e+00  2.18866312e-04  1.27336734e+00  2.18866312e-04  1.62000000e+00 
 2.18901147e-04  1.40700707e+00  2.18901147e-04  1.27336734e+00  2.18901147e-04  1.62000000e+00 
 2.18933673e-04  1.26299174e+00  2.18933673e-04  1.27336734e+00  2.18933673e-04  1.62000000e+00 
 2.18983673e-04  1.00809356e+00  2.18983673e-04  1.27336733e+00  2.18983673e-04  1.62000000e+00 
 2.19033673e-04  8.29586685e-01  2.19033673e-04  1.27336732e+00  2.19033673e-04  1.62000000e+00 
 2.19083673e-04  9.82247661e-01  2.19083673e-04  1.27336732e+00  2.19083673e-04  1.62000000e+00 
 2.19133673e-04  1.32442554e+00  2.19133673e-04  1.27336732e+00  2.19133673e-04  1.62000000e+00 
 2.19172116e-04  1.53217984e+00  2.19172116e-04  1.27336733e+00  2.19172116e-04  1.62000000e+00 
 2.19212226e-04  1.62561535e+00  2.19212226e-04  1.27336734e+00  2.19212226e-04  1.62000000e+00 
 2.19249769e-04  1.55924504e+00  2.19249769e-04  1.27336734e+00  2.19249769e-04  1.62000000e+00 
 2.19287484e-04  1.42227083e+00  2.19287484e-04  1.27336733e+00  2.19287484e-04  1.62000000e+00 
 2.19323411e-04  1.26198538e+00  2.19323411e-04  1.27336733e+00  2.19323411e-04  1.62000000e+00 
 2.19373411e-04  1.00289646e+00  2.19373411e-04  1.27336733e+00  2.19373411e-04  1.62000000e+00 
 2.19422383e-04  8.12071178e-01  2.19422383e-04  1.27336733e+00  2.19422383e-04  1.62000000e+00 
 2.19472383e-04  9.49333684e-01  2.19472383e-04  1.27336733e+00  2.19472383e-04  1.62000000e+00 
 2.19522383e-04  1.29102693e+00  2.19522383e-04  1.27336733e+00  2.19522383e-04  1.62000000e+00 
 2.19565299e-04  1.52725824e+00  2.19565299e-04  1.27336733e+00  2.19565299e-04  1.62000000e+00 
 2.19603250e-04  1.62546369e+00  2.19603250e-04  1.27336733e+00  2.19603250e-04  1.62000000e+00 
 2.19642665e-04  1.56246671e+00  2.19642665e-04  1.27336734e+00  2.19642665e-04  1.62000000e+00 
 2.19676940e-04  1.43852192e+00  2.19676940e-04  1.27336734e+00  2.19676940e-04  1.62000000e+00 
 2.19709148e-04  1.29871402e+00  2.19709148e-04  1.27336734e+00  2.19709148e-04  1.62000000e+00 
 2.19751441e-04  1.08374077e+00  2.19751441e-04  1.27336733e+00  2.19751441e-04  1.62000000e+00 
 2.19794937e-04  8.75969683e-01  2.19794937e-04  1.27336733e+00  2.19794937e-04  1.62000000e+00 
 2.19844937e-04  9.20918515e-01  2.19844937e-04  1.27336733e+00  2.19844937e-04  1.62000000e+00 
 2.19894937e-04  1.23495595e+00  2.19894937e-04  1.27336733e+00  2.19894937e-04  1.62000000e+00 
 2.19932726e-04  1.46154242e+00  2.19932726e-04  1.27336733e+00  2.19932726e-04  1.62000000e+00 
 2.19973371e-04  1.59067254e+00  2.19973371e-04  1.27336733e+00  2.19973371e-04  1.62000000e+00 
 2.20000000e-04  1.57271749e+00  2.20000000e-04  1.27336733e+00  2.20000000e-04  1.62000000e+00 
 2.20001993e-04  1.56362725e+00  2.20001993e-04  1.27351703e+00  2.20001993e-04  1.62014347e+00 
 2.20005978e-04  1.53711994e+00  2.20005978e-04  1.27381835e+00  2.20005978e-04  1.62043041e+00 
 2.20013948e-04  1.43905916e+00  2.20013948e-04  1.27434544e+00  2.20013948e-04  1.62100428e+00 
 2.20027617e-04  1.18669170e+00  2.20027617e-04  1.27496743e+00  2.20027617e-04  1.62198840e+00 
 2.20044408e-04  9.50047301e-01  2.20044408e-04  1.27525471e+00  2.20044408e-04  1.62319741e+00 
 2.20056489e-04  9.19565129e-01  2.20056489e-04  1.27516384e+00  2.20056489e-04  1.62406718e+00 
 2.20068441e-04  9.49547029e-01  2.20068441e-04  1.27488175e+00  2.20068441e-04  1.62492776e+00 
 2.20080167e-04  9.87981861e-01  2.20080167e-04  1.27446789e+00  2.20080167e-04  1.62577202e+00 
 2.20092443e-04  1.03812861e+00  2.20092443e-04  1.27395031e+00  2.20092443e-04  1.62665589e+00 
 2.20116995e-04  1.14838674e+00  2.20116995e-04  1.27290095e+00  2.20116995e-04  1.62842365e+00 
 2.20147311e-04  1.29019229e+00  2.20147311e-04  1.27196296e+00  2.20147311e-04  1.63060641e+00 
 2.20181667e-04  1.41885293e+00  2.20181667e-04  1.27168515e+00  2.20181667e-04  1.63308005e+00 
 2.20217171e-04  1.42448040e+00  2.20217171e-04  1.27211429e+00  2.20217171e-04  1.63563631e+00 
 2.20256191e-04  1.30255596e+00  2.20256191e-04  1.27280676e+00  2.20256191e-04  1.63844576e+00 
 2.20281255e-04  1.22858339e+00  2.20281255e-04  1.27310367e+00  2.20281255e-04  1.64025034e+00 
 2.20310722e-04  1.20107271e+00  2.20310722e-04  1.27317396e+00  2.20310722e-04  1.64237198e+00 
 2.20339501e-04  1.23079762e+00  2.20339501e-04  1.27301882e+00  2.20339501e-04  1.64444405e+00 
 2.20369462e-04  1.27814661e+00  2.20369462e-04  1.27277473e+00  2.20369462e-04  1.64660129e+00 
 2.20404987e-04  1.30538703e+00  2.20404987e-04  1.27257341e+00  2.20404987e-04  1.64915909e+00 
 2.20446005e-04  1.29137780e+00  2.20446005e-04  1.27255786e+00  2.20446005e-04  1.65211239e+00 
 2.20496005e-04  1.26106746e+00  2.20496005e-04  1.27271984e+00  2.20496005e-04  1.65571239e+00 
 2.20546005e-04  1.26117708e+00  2.20546005e-04  1.27283516e+00  2.20546005e-04  1.65931239e+00 
 2.20596005e-04  1.27745567e+00  2.20596005e-04  1.27280557e+00  2.20596005e-04  1.66291239e+00 
 2.20646005e-04  1.28116235e+00  2.20646005e-04  1.27272684e+00  2.20646005e-04  1.66651239e+00 
 2.20696005e-04  1.27264368e+00  2.20696005e-04  1.27270934e+00  2.20696005e-04  1.67011239e+00 
 2.20746005e-04  1.26908212e+00  2.20746005e-04  1.27274915e+00  2.20746005e-04  1.67371239e+00 
 2.20796005e-04  1.27264672e+00  2.20796005e-04  1.27278277e+00  2.20796005e-04  1.67731239e+00 
 2.20846005e-04  1.27564129e+00  2.20846005e-04  1.27277875e+00  2.20846005e-04  1.68091239e+00 
 2.20896005e-04  1.27403323e+00  2.20896005e-04  1.27276225e+00  2.20896005e-04  1.68451239e+00 
 2.20946005e-04  1.27227749e+00  2.20946005e-04  1.27276017e+00  2.20946005e-04  1.68811239e+00 
 2.20996005e-04  1.27252709e+00  2.20996005e-04  1.27277319e+00  2.20996005e-04  1.69171239e+00 
 2.21046005e-04  1.27375943e+00  2.21046005e-04  1.27278311e+00  2.21046005e-04  1.69531239e+00 
 2.21096005e-04  1.27366830e+00  2.21096005e-04  1.27278442e+00  2.21096005e-04  1.69891239e+00 
 2.21146005e-04  1.27317399e+00  2.21146005e-04  1.27278234e+00  2.21146005e-04  1.70251239e+00 
 2.21196005e-04  1.27290497e+00  2.21196005e-04  1.27278509e+00  2.21196005e-04  1.70611239e+00 
 2.21246005e-04  1.27330173e+00  2.21246005e-04  1.27279037e+00  2.21246005e-04  1.70971239e+00 
 2.21296005e-04  1.27335143e+00  2.21296005e-04  1.27279527e+00  2.21296005e-04  1.71331239e+00 
 2.21346005e-04  1.27331553e+00  2.21346005e-04  1.27279718e+00  2.21346005e-04  1.71691239e+00 
 2.21396005e-04  1.27310625e+00  2.21396005e-04  1.27279942e+00  2.21396005e-04  1.72051239e+00 
 2.21446005e-04  1.27323738e+00  2.21446005e-04  1.27280214e+00  2.21446005e-04  1.72411239e+00 
 2.21496005e-04  1.27322300e+00  2.21496005e-04  1.27280615e+00  2.21496005e-04  1.72771239e+00 
 2.21546005e-04  1.27329489e+00  2.21546005e-04  1.27280908e+00  2.21546005e-04  1.73131239e+00 
 2.21596005e-04  1.27317100e+00  2.21596005e-04  1.27281213e+00  2.21596005e-04  1.73491239e+00 
 2.21646005e-04  1.27324043e+00  2.21646005e-04  1.27281457e+00  2.21646005e-04  1.73851239e+00 
 2.21696005e-04  1.27318694e+00  2.21696005e-04  1.27281795e+00  2.21696005e-04  1.74211239e+00 
 2.21746005e-04  1.27326466e+00  2.21746005e-04  1.27282079e+00  2.21746005e-04  1.74571239e+00 
 2.21796005e-04  1.27318353e+00  2.21796005e-04  1.27282413e+00  2.21796005e-04  1.74931239e+00 
 2.21846005e-04  1.27324198e+00  2.21846005e-04  1.27282674e+00  2.21846005e-04  1.75291239e+00 
 2.21896005e-04  1.27318000e+00  2.21896005e-04  1.27283001e+00  2.21896005e-04  1.75651239e+00 
 2.21946005e-04  1.27324594e+00  2.21946005e-04  1.27283276e+00  2.21946005e-04  1.76011239e+00 
 2.21996005e-04  1.27318273e+00  2.21996005e-04  1.27283612e+00  2.21996005e-04  1.76371239e+00 
 2.22000000e-04  1.27323520e+00  2.22000000e-04  1.27283608e+00  2.22000000e-04  1.76400000e+00 
 2.22004102e-04  1.27392347e+00  2.22004102e-04  1.27283647e+00  2.22004102e-04  1.76429531e+00 
 2.22012305e-04  1.27523747e+00  2.22012305e-04  1.27283697e+00  2.22012305e-04  1.76488593e+00 
 2.22024295e-04  1.27649166e+00  2.22024295e-04  1.27283768e+00  2.22024295e-04  1.76574922e+00 
 2.22048242e-04  1.27693105e+00  2.22048242e-04  1.27283914e+00  2.22048242e-04  1.76747341e+00 
 2.22096136e-04  1.27395926e+00  2.22096136e-04  1.27284202e+00  2.22096136e-04  1.77092180e+00 
 2.22146136e-04  1.27151039e+00  2.22146136e-04  1.27284508e+00  2.22146136e-04  1.77452180e+00 
 2.22196136e-04  1.27259004e+00  2.22196136e-04  1.27284815e+00  2.22196136e-04  1.77812180e+00 
 2.22246136e-04  1.27419015e+00  2.22246136e-04  1.27285124e+00  2.22246136e-04  1.78172180e+00 
 2.22296136e-04  1.27398996e+00  2.22296136e-04  1.27285432e+00  2.22296136e-04  1.78532180e+00 
 2.22346136e-04  1.27303990e+00  2.22346136e-04  1.27285742e+00  2.22346136e-04  1.78892180e+00 
 2.22396136e-04  1.27293801e+00  2.22396136e-04  1.27286053e+00  2.22396136e-04  1.79252180e+00 
 2.22446136e-04  1.27342647e+00  2.22446136e-04  1.27286367e+00  2.22446136e-04  1.79612180e+00 
 2.22496136e-04  1.27361229e+00  2.22496136e-04  1.27286680e+00  2.22496136e-04  1.79972180e+00 
 2.22546136e-04  1.27337374e+00  2.22546136e-04  1.27286996e+00  2.22546136e-04  1.80332180e+00 
 2.22596136e-04  1.27322549e+00  2.22596136e-04  1.27287312e+00  2.22596136e-04  1.80692180e+00 
 2.22646136e-04  1.27331111e+00  2.22646136e-04  1.27287631e+00  2.22646136e-04  1.81052180e+00 
 2.22696136e-04  1.27342437e+00  2.22696136e-04  1.27287949e+00  2.22696136e-04  1.81412180e+00 
 2.22746136e-04  1.27339370e+00  2.22746136e-04  1.27288270e+00  2.22746136e-04  1.81772180e+00 
 2.22796136e-04  1.27333341e+00  2.22796136e-04  1.27288592e+00  2.22796136e-04  1.82132180e+00 
 2.22846136e-04  1.27332666e+00  2.22846136e-04  1.27288916e+00  2.22846136e-04  1.82492180e+00 
 2.22896136e-04  1.27336743e+00  2.22896136e-04  1.27289239e+00  2.22896136e-04  1.82852180e+00 
 2.22946136e-04  1.27337227e+00  2.22946136e-04  1.27289566e+00  2.22946136e-04  1.83212180e+00 
 2.22996136e-04  1.27335913e+00  2.22996136e-04  1.27289893e+00  2.22996136e-04  1.83572180e+00 
 2.23046136e-04  1.27334532e+00  2.23046136e-04  1.27290221e+00  2.23046136e-04  1.83932180e+00 
 2.23096136e-04  1.27335702e+00  2.23096136e-04  1.27290551e+00  2.23096136e-04  1.84292180e+00 
 2.23146136e-04  1.27336001e+00  2.23146136e-04  1.27290882e+00  2.23146136e-04  1.84652180e+00 
 2.23196136e-04  1.27336145e+00  2.23196136e-04  1.27291214e+00  2.23196136e-04  1.85012180e+00 
 2.23246136e-04  1.27335315e+00  2.23246136e-04  1.27291548e+00  2.23246136e-04  1.85372180e+00 
 2.23296136e-04  1.27335715e+00  2.23296136e-04  1.27291882e+00  2.23296136e-04  1.85732180e+00 
 2.23346136e-04  1.27335613e+00  2.23346136e-04  1.27292219e+00  2.23346136e-04  1.86092180e+00 
 2.23396136e-04  1.27336005e+00  2.23396136e-04  1.27292556e+00  2.23396136e-04  1.86452180e+00 
 2.23446136e-04  1.27335536e+00  2.23446136e-04  1.27292895e+00  2.23446136e-04  1.86812180e+00 
 2.23496136e-04  1.27335808e+00  2.23496136e-04  1.27293234e+00  2.23496136e-04  1.87172180e+00 
 2.23546136e-04  1.27335548e+00  2.23546136e-04  1.27293576e+00  2.23546136e-04  1.87532180e+00 
 2.23596136e-04  1.27335904e+00  2.23596136e-04  1.27293918e+00  2.23596136e-04  1.87892180e+00 
 2.23646136e-04  1.27335579e+00  2.23646136e-04  1.27294262e+00  2.23646136e-04  1.88252180e+00 
 2.23696136e-04  1.27335844e+00  2.23696136e-04  1.27294606e+00  2.23696136e-04  1.88612180e+00 
 2.23746136e-04  1.27335562e+00  2.23746136e-04  1.27294953e+00  2.23746136e-04  1.88972180e+00 
 2.23796136e-04  1.27335859e+00  2.23796136e-04  1.27295299e+00  2.23796136e-04  1.89332180e+00 
 2.23846136e-04  1.27335588e+00  2.23846136e-04  1.27295648e+00  2.23846136e-04  1.89692180e+00 
 2.23896136e-04  1.27335844e+00  2.23896136e-04  1.27295998e+00  2.23896136e-04  1.90052180e+00 
 2.23946136e-04  1.27335582e+00  2.23946136e-04  1.27296349e+00  2.23946136e-04  1.90412180e+00 
 2.23996136e-04  1.27335840e+00  2.23996136e-04  1.27296701e+00  2.23996136e-04  1.90772180e+00 
 2.24046136e-04  1.27335596e+00  2.24046136e-04  1.27297054e+00  2.24046136e-04  1.91132180e+00 
 2.24096136e-04  1.27335835e+00  2.24096136e-04  1.27297408e+00  2.24096136e-04  1.91492180e+00 
 2.24146136e-04  1.27335598e+00  2.24146136e-04  1.27297765e+00  2.24146136e-04  1.91852180e+00 
 2.24196136e-04  1.27335827e+00  2.24196136e-04  1.27298121e+00  2.24196136e-04  1.92212180e+00 
 2.24246136e-04  1.27335605e+00  2.24246136e-04  1.27298480e+00  2.24246136e-04  1.92572180e+00 
 2.24296136e-04  1.27335824e+00  2.24296136e-04  1.27298838e+00  2.24296136e-04  1.92932180e+00 
 2.24346136e-04  1.27335609e+00  2.24346136e-04  1.27299199e+00  2.24346136e-04  1.93292180e+00 
 2.24396136e-04  1.27335818e+00  2.24396136e-04  1.27299561e+00  2.24396136e-04  1.93652180e+00 
 2.24446136e-04  1.27335614e+00  2.24446136e-04  1.27299924e+00  2.24446136e-04  1.94012180e+00 
 2.24496136e-04  1.27335814e+00  2.24496136e-04  1.27300288e+00  2.24496136e-04  1.94372180e+00 
 2.24546136e-04  1.27335619e+00  2.24546136e-04  1.27300653e+00  2.24546136e-04  1.94732180e+00 
 2.24596136e-04  1.27335809e+00  2.24596136e-04  1.27301019e+00  2.24596136e-04  1.95092180e+00 
 2.24646136e-04  1.27335623e+00  2.24646136e-04  1.27301388e+00  2.24646136e-04  1.95452180e+00 
 2.24696136e-04  1.27335805e+00  2.24696136e-04  1.27301756e+00  2.24696136e-04  1.95812180e+00 
 2.24746136e-04  1.27335627e+00  2.24746136e-04  1.27302126e+00  2.24746136e-04  1.96172180e+00 
 2.24796136e-04  1.27335801e+00  2.24796136e-04  1.27302497e+00  2.24796136e-04  1.96532180e+00 
 2.24846136e-04  1.27335631e+00  2.24846136e-04  1.27302870e+00  2.24846136e-04  1.96892180e+00 
 2.24896136e-04  1.27335797e+00  2.24896136e-04  1.27303243e+00  2.24896136e-04  1.97252180e+00 
 2.24946136e-04  1.27335634e+00  2.24946136e-04  1.27303619e+00  2.24946136e-04  1.97612180e+00 
 2.24996136e-04  1.27335794e+00  2.24996136e-04  1.27303994e+00  2.24996136e-04  1.97972180e+00 
 2.25000000e-04  1.27335655e+00  2.25000000e-04  1.27304024e+00  2.25000000e-04  1.98000000e+00 
 2.25005000e-04  1.27335712e+00  2.25005000e-04  1.27268936e+00  2.25005000e-04  1.98000000e+00 
 2.25015000e-04  1.27335718e+00  2.25015000e-04  1.27209224e+00  2.25015000e-04  1.98000000e+00 
 2.25035000e-04  1.27335713e+00  2.25035000e-04  1.27160865e+00  2.25035000e-04  1.98000000e+00 
 2.25075000e-04  1.27335718e+00  2.25075000e-04  1.27247588e+00  2.25075000e-04  1.98000000e+00 
 2.25125000e-04  1.27335713e+00  2.25125000e-04  1.27403795e+00  2.25125000e-04  1.98000000e+00 
 2.25175000e-04  1.27335717e+00  2.25175000e-04  1.27400753e+00  2.25175000e-04  1.98000000e+00 
 2.25225000e-04  1.27335712e+00  2.25225000e-04  1.27313491e+00  2.25225000e-04  1.98000000e+00 
 2.25275000e-04  1.27335717e+00  2.25275000e-04  1.27294409e+00  2.25275000e-04  1.98000000e+00 
 2.25325000e-04  1.27335713e+00  2.25325000e-04  1.27338207e+00  2.25325000e-04  1.98000000e+00 
 2.25375000e-04  1.27335717e+00  2.25375000e-04  1.27359229e+00  2.25375000e-04  1.98000000e+00 
 2.25425000e-04  1.27335713e+00  2.25425000e-04  1.27339916e+00  2.25425000e-04  1.98000000e+00 
 2.25475000e-04  1.27335717e+00  2.25475000e-04  1.27323742e+00  2.25475000e-04  1.98000000e+00 
 2.25525000e-04  1.27335713e+00  2.25525000e-04  1.27330473e+00  2.25525000e-04  1.98000000e+00 
 2.25575000e-04  1.27335717e+00  2.25575000e-04  1.27341168e+00  2.25575000e-04  1.98000000e+00 
 2.25625000e-04  1.27335713e+00  2.25625000e-04  1.27339851e+00  2.25625000e-04  1.98000000e+00 
 2.25675000e-04  1.27335717e+00  2.25675000e-04  1.27333749e+00  2.25675000e-04  1.98000000e+00 
 2.25725000e-04  1.27335713e+00  2.25725000e-04  1.27332887e+00  2.25725000e-04  1.98000000e+00 
 2.25775000e-04  1.27335717e+00  2.25775000e-04  1.27336195e+00  2.25775000e-04  1.98000000e+00 
 2.25825000e-04  1.27335713e+00  2.25825000e-04  1.27337336e+00  2.25825000e-04  1.98000000e+00 
 2.25875000e-04  1.27335716e+00  2.25875000e-04  1.27335893e+00  2.25875000e-04  1.98000000e+00 
 2.25925000e-04  1.27335713e+00  2.25925000e-04  1.27334807e+00  2.25925000e-04  1.98000000e+00 
 2.25975000e-04  1.27335716e+00  2.25975000e-04  1.27335449e+00  2.25975000e-04  1.98000000e+00 
 2.26025000e-04  1.27335713e+00  2.26025000e-04  1.27336110e+00  2.26025000e-04  1.98000000e+00 
 2.26075000e-04  1.27335716e+00  2.26075000e-04  1.27335999e+00  2.26075000e-04  1.98000000e+00 
 2.26125000e-04  1.27335713e+00  2.26125000e-04  1.27335525e+00  2.26125000e-04  1.98000000e+00 
 2.26175000e-04  1.27335716e+00  2.26175000e-04  1.27335549e+00  2.26175000e-04  1.98000000e+00 
 2.26225000e-04  1.27335714e+00  2.26225000e-04  1.27335747e+00  2.26225000e-04  1.98000000e+00 
 2.26275000e-04  1.27335716e+00  2.26275000e-04  1.27335846e+00  2.26275000e-04  1.98000000e+00 
 2.26325000e-04  1.27335714e+00  2.26325000e-04  1.27335699e+00  2.26325000e-04  1.98000000e+00 
 2.26375000e-04  1.27335716e+00  2.26375000e-04  1.27335667e+00  2.26375000e-04  1.98000000e+00 
 2.26425000e-04  1.27335714e+00  2.26425000e-04  1.27335686e+00  2.26425000e-04  1.98000000e+00 
 2.26475000e-04  1.27335716e+00  2.26475000e-04  1.27335760e+00  2.26475000e-04  1.98000000e+00 
 2.26525000e-04  1.27335714e+00  2.26525000e-04  1.27335718e+00  2.26525000e-04  1.98000000e+00 
 2.26575000e-04  1.27335716e+00  2.26575000e-04  1.27335714e+00  2.26575000e-04  1.98000000e+00 
 2.26625000e-04  1.27335714e+00  2.26625000e-04  1.27335691e+00  2.26625000e-04  1.98000000e+00 
 2.26675000e-04  1.27335716e+00  2.26675000e-04  1.27335732e+00  2.26675000e-04  1.98000000e+00 
 2.26725000e-04  1.27335714e+00  2.26725000e-04  1.27335712e+00  2.26725000e-04  1.98000000e+00 
 2.26775000e-04  1.27335716e+00  2.26775000e-04  1.27335725e+00  2.26775000e-04  1.98000000e+00 
 2.26825000e-04  1.27335714e+00  2.26825000e-04  1.27335700e+00  2.26825000e-04  1.98000000e+00 
 2.26875000e-04  1.27335716e+00  2.26875000e-04  1.27335725e+00  2.26875000e-04  1.98000000e+00 
 2.26925000e-04  1.27335714e+00  2.26925000e-04  1.27335707e+00  2.26925000e-04  1.98000000e+00 
 2.26975000e-04  1.27335716e+00  2.26975000e-04  1.27335726e+00  2.26975000e-04  1.98000000e+00 
 2.27025000e-04  1.27335714e+00  2.27025000e-04  1.27335704e+00  2.27025000e-04  1.98000000e+00 
 2.27075000e-04  1.27335716e+00  2.27075000e-04  1.27335724e+00  2.27075000e-04  1.98000000e+00 
 2.27125000e-04  1.27335714e+00  2.27125000e-04  1.27335706e+00  2.27125000e-04  1.98000000e+00 
 2.27175000e-04  1.27335716e+00  2.27175000e-04  1.27335725e+00  2.27175000e-04  1.98000000e+00 
 2.27225000e-04  1.27335714e+00  2.27225000e-04  1.27335706e+00  2.27225000e-04  1.98000000e+00 
 2.27275000e-04  1.27335716e+00  2.27275000e-04  1.27335724e+00  2.27275000e-04  1.98000000e+00 
 2.27325000e-04  1.27335714e+00  2.27325000e-04  1.27335706e+00  2.27325000e-04  1.98000000e+00 
 2.27375000e-04  1.27335716e+00  2.27375000e-04  1.27335724e+00  2.27375000e-04  1.98000000e+00 
